id,ipo_id,object_id,valuation_amount,valuation_currency_code,raised_amount,raised_currency_code,public_at,stock_symbol,source_url,source_description,created_at,updated_at
"191","220","c:35739",\N,"USD",\N,\N,\N,"NASDAQ:LBTYA",\N,\N,"2009-11-14 02:56:33","2009-11-14 02:56:33"
"192","221","c:26802",\N,"USD",\N,"USD","2000-08-08","NASDAQ:TSYS",\N,\N,"2009-11-17 05:28:48","2013-03-09 02:32:57"
"193","222","c:36087",\N,"USD",\N,\N,\N,"NASDAQ: SMTC",\N,\N,"2009-11-19 04:37:48","2009-11-19 04:37:48"
"194","223","c:36158",\N,"USD",\N,"USD",\N,"OTCQB:PBIO",\N,\N,"2009-11-20 05:20:18","2013-11-14 10:45:45"
"195","224","c:36312",\N,"USD",\N,"USD","2006-04-18","OTC:VSUL",\N,\N,"2009-11-24 02:12:24","2013-10-28 05:25:48"
"196","225","c:24566",\N,"USD",\N,\N,\N,"MIL",\N,\N,"2009-11-24 03:23:45","2009-11-24 03:23:45"
"197","226","c:36404",\N,"USD",\N,\N,\N,"NYSE:GE",\N,\N,"2009-11-25 04:56:51","2009-11-25 04:56:51"
"198","228","c:35105",\N,"USD",\N,\N,\N,"NYSE:WIN",\N,\N,"2009-11-25 12:12:48","2009-11-25 12:12:48"
"199","229","c:36487",\N,"USD",\N,\N,\N,"NASDAQ:BCON",\N,\N,"2009-11-26 15:30:38","2009-11-26 15:30:38"
"200","230","c:15794",\N,"USD",\N,\N,\N,"NYSE:BDX",\N,\N,"2009-11-30 04:09:16","2009-11-30 04:09:16"
"201","231","c:10614","30000000","USD",\N,\N,"2010-02-10","NYSE:INUV",\N,\N,"2009-11-30 04:33:12","2010-02-10 23:45:04"
"202","233","c:26977",\N,"USD",\N,\N,\N,"LNVGY",\N,\N,"2009-12-01 03:49:52","2009-12-01 03:49:52"
"203","234","c:36665",\N,"USD",\N,"USD",\N,"DDIC",\N,\N,"2009-12-01 13:50:09","2012-04-04 13:22:43"
"204","235","c:36666",\N,"USD",\N,\N,\N,"CYY",\N,\N,"2009-12-01 14:00:35","2009-12-01 14:00:35"
"205","236","c:36668",\N,"USD",\N,\N,\N,"CLAVIS",\N,\N,"2009-12-01 14:12:05","2009-12-01 14:12:05"
"206","238","c:36738",\N,"USD",\N,\N,\N,"SNSR",\N,\N,"2009-12-02 10:42:28","2009-12-02 10:42:28"
"207","239","c:36791",\N,"USD",\N,\N,\N,"GRB",\N,\N,"2009-12-03 02:20:02","2009-12-03 02:20:02"
"208","240","c:36947",\N,"USD",\N,\N,\N,"XATA",\N,\N,"2009-12-05 02:48:00","2009-12-05 02:48:00"
"209","241","c:35967",\N,"USD",\N,\N,"2009-12-03","BIT:YOOX",\N,\N,"2009-12-06 01:41:37","2009-12-06 01:41:37"
"210","242","c:37093",\N,"USD",\N,\N,\N,"CELG",\N,\N,"2009-12-08 06:14:47","2009-12-08 06:14:47"
"211","243","c:37095",\N,"USD",\N,\N,\N,"MLNK",\N,\N,"2009-12-08 06:26:29","2009-12-08 06:26:29"
"212","244","c:30039","1242000","USD","156300000","USD","2009-11-01","NASDAQ:FTNT","http://www.reuters.com/article/2009/11/18/fortinet-idUSN176912920091118","Fortinet IPO prices above range","2009-12-08 06:28:12","2012-08-23 19:12:58"
"213","245","c:37100",\N,"USD",\N,\N,\N,"ASIA",\N,\N,"2009-12-08 07:02:01","2009-12-08 07:02:01"
"214","246","c:37109",\N,"USD",\N,\N,\N,"XSEL",\N,\N,"2009-12-08 10:10:52","2009-12-08 10:10:52"
"215","247","c:36983",\N,"USD","33000000","USD","1998-07-17","NASDAQ:BIRT","http://www.nasdaq.com/markets/ipos/company/actuate-corp-52196-5016","Company IPO Overview","2009-12-09 00:59:49","2012-06-25 22:28:35"
"216","248","c:37180",\N,"USD",\N,\N,\N,"RZ",\N,\N,"2009-12-09 04:42:53","2009-12-09 04:42:53"
"217","249","c:37269",\N,"USD",\N,\N,\N,"NASDAQ:IGLD",\N,\N,"2009-12-10 03:15:28","2009-12-10 03:15:28"
"218","250","c:37366","10400000","USD",\N,"USD","2012-03-23","NASDAQ:GALT","http://www.masshightech.com/stories/2012/03/19/daily54-Galectin--prices-public-offering-expects-104M-in-proceeds.html","Galectin prices offering, expects $10.4M in proceeds","2009-12-11 06:49:47","2012-03-24 01:44:10"
"219","251","c:37380",\N,"USD",\N,\N,\N,"UTX",\N,\N,"2009-12-11 10:05:52","2009-12-11 10:05:52"
"220","252","c:33427",\N,"USD",\N,\N,\N,"OTC:BYOC",\N,\N,"2009-12-11 21:21:14","2009-12-11 21:21:14"
"221","253","c:37444",\N,"USD",\N,\N,\N,"TYPE",\N,\N,"2009-12-12 02:44:12","2009-12-12 02:44:12"
"222","254","c:37448",\N,"USD",\N,\N,\N,"NASDAQ:VOCL",\N,\N,"2009-12-12 03:38:36","2009-12-12 03:38:36"
"223","255","c:37662",\N,"USD",\N,\N,\N,"NASDAQ:CBST",\N,\N,"2009-12-15 02:19:42","2009-12-15 02:19:42"
"224","256","c:37684",\N,"USD",\N,\N,\N,"NASDAQ:ACTI",\N,\N,"2009-12-15 06:36:46","2009-12-15 06:36:46"
"225","257","c:14900",\N,"USD",\N,"USD","1997-05-23","NASDAQ:RMBS",\N,\N,"2009-12-15 06:59:21","2012-02-24 20:38:49"
"226","258","c:37763",\N,"USD",\N,\N,\N,"XLRT",\N,\N,"2009-12-16 03:01:24","2009-12-16 03:01:24"
"227","259","c:37768",\N,"USD",\N,\N,\N,"BMGP",\N,\N,"2009-12-16 04:24:52","2009-12-16 04:24:52"
"228","260","c:37771",\N,"USD",\N,\N,\N,"IDG",\N,\N,"2009-12-16 04:43:44","2009-12-16 04:43:44"
"229","261","c:18957",\N,"USD",\N,\N,\N,"NASDAQ:KONG",\N,\N,"2009-12-16 05:04:36","2009-12-16 05:04:36"
"230","262","c:37790",\N,"USD",\N,\N,\N,"ARGL",\N,\N,"2009-12-16 09:41:04","2009-12-16 09:41:04"
"231","263","c:37796",\N,"USD",\N,\N,\N,"NASDAQ:CALP",\N,\N,"2009-12-16 10:41:51","2009-12-16 10:41:51"
"232","264","c:37881",\N,"USD",\N,\N,\N,"ICLK",\N,\N,"2009-12-17 03:51:45","2009-12-17 03:51:45"
"233","265","c:37799","2300000000","USD",\N,\N,"2009-12-04","916:HK",\N,\N,"2009-12-17 05:11:39","2009-12-17 05:11:39"
"234","266","c:37903",\N,"USD",\N,\N,\N,"DOV",\N,\N,"2009-12-17 11:35:26","2009-12-17 11:35:26"
"235","268","c:38038",\N,"USD",\N,\N,\N,"NASDAQ:OCLR",\N,\N,"2009-12-19 02:04:08","2009-12-19 02:04:08"
"236","270","c:38051",\N,"USD",\N,\N,\N,"MYRX",\N,\N,"2009-12-19 07:50:15","2009-12-19 07:52:16"
"237","272","c:38257",\N,"USD",\N,\N,\N,"NASDAQ:HEV",\N,\N,"2009-12-22 08:49:14","2009-12-22 08:49:14"
"238","273","c:38387",\N,"USD",\N,\N,\N,"NYSE:SNX",\N,\N,"2009-12-23 07:24:03","2009-12-23 07:24:03"
"239","274","c:38403",\N,"USD",\N,\N,\N,"NYSE:CVS",\N,\N,"2009-12-23 10:10:33","2009-12-23 10:10:33"
"240","275","c:38405",\N,"USD",\N,\N,\N,"NASDAQ:BFLY",\N,\N,"2009-12-23 10:25:33","2009-12-23 10:25:33"
"241","276","c:33731",\N,"USD",\N,\N,\N,"NASDAQ:VSAT",\N,\N,"2009-12-23 20:57:42","2009-12-23 20:57:42"
"242","277","c:38529",\N,"USD",\N,\N,\N,"NASDAQ:ATNI",\N,\N,"2009-12-26 02:32:15","2009-12-26 02:32:15"
"243","278","c:32496",\N,"USD",\N,\N,\N,"NASDAQ:TRCR",\N,\N,"2009-12-28 05:18:12","2009-12-28 05:18:12"
"244","279","c:22863",\N,"USD",\N,\N,\N,"NYSE:CR",\N,\N,"2009-12-28 05:26:46","2009-12-28 05:26:46"
"245","280","c:38640",\N,"USD",\N,\N,\N,"NYSE:OMG",\N,\N,"2009-12-28 05:43:19","2009-12-28 05:43:19"
"246","281","c:38716",\N,"USD",\N,\N,\N,"NASDAQ:SQNM",\N,\N,"2009-12-29 19:27:04","2009-12-29 19:27:04"
"247","282","c:38753",\N,"USD",\N,\N,\N,"NASDAQ:AMCS",\N,\N,"2009-12-30 05:42:22","2009-12-30 05:42:22"
"248","283","c:38756",\N,"USD",\N,"USD","1996-07-08","CAMH",\N,\N,"2009-12-30 05:59:05","2013-09-04 06:17:40"
"249","284","c:38762",\N,"USD",\N,\N,\N,"NASDAQ:BELFA",\N,\N,"2009-12-30 07:22:46","2009-12-30 07:22:46"
"250","285","c:18925",\N,"USD",\N,\N,\N,"NASDAQ:SAAS",\N,\N,"2010-01-01 14:18:42","2010-01-01 14:18:42"
"251","287","c:38899",\N,"USD",\N,\N,\N,"GAXC",\N,\N,"2010-01-02 02:47:43","2010-01-02 02:47:43"
"252","288","c:38903",\N,"USD",\N,\N,\N,"NASDAQ:IIVI",\N,\N,"2010-01-02 03:20:55","2010-01-02 03:20:55"
"253","289","c:39057",\N,"USD",\N,\N,\N,"NASDAQ:ANIK",\N,\N,"2010-01-05 06:37:16","2010-01-05 06:37:16"
"254","290","c:39061",\N,"USD",\N,\N,\N,"NASDAQ:QLTI",\N,\N,"2010-01-05 07:14:06","2010-01-05 07:14:06"
"255","291","c:7815",\N,"USD",\N,\N,\N,"NASDAQ:PCTI",\N,\N,"2010-01-05 11:12:00","2010-01-05 11:12:00"
"256","292","c:39087",\N,"USD",\N,\N,\N,"NYSE:CBZ",\N,\N,"2010-01-05 11:28:00","2010-01-05 11:28:00"
"257","293","c:39172",\N,"USD",\N,\N,\N,"NASDAQ:ACTG",\N,\N,"2010-01-06 06:53:20","2010-01-06 06:53:20"
"258","294","c:2680",\N,"USD",\N,"USD","1986-03-21","NASDAQ:ORCL",\N,\N,"2010-01-06 09:57:04","2012-04-12 04:13:53"
"259","295","c:39186",\N,"USD",\N,\N,\N,"NYSE:GPX",\N,\N,"2010-01-06 10:14:46","2010-01-06 10:14:46"
"260","296","c:39190",\N,"USD",\N,\N,\N,"NASDAQ:EDGW",\N,\N,"2010-01-06 10:54:56","2010-01-06 10:54:56"
"261","297","c:39269",\N,"USD",\N,\N,\N,"NASDAQ:WAVX",\N,\N,"2010-01-07 08:51:08","2010-01-07 08:51:08"
"262","298","c:39278",\N,"USD",\N,\N,\N,"NASDAQ:NDSN",\N,\N,"2010-01-07 10:28:23","2010-01-07 10:28:23"
"263","299","c:39361",\N,"USD",\N,\N,\N,"NASDAQ:SEAC",\N,\N,"2010-01-08 09:48:34","2010-01-08 09:48:34"
"264","301","c:39474",\N,"USD",\N,\N,\N,"NVTL",\N,\N,"2010-01-11 01:33:51","2010-01-11 01:33:51"
"265","302","c:39560",\N,"USD",\N,\N,\N,"NASDAQ:SNTA",\N,\N,"2010-01-12 04:26:53","2010-01-12 04:26:53"
"266","303","c:39451",\N,"USD",\N,\N,\N,"NASDAQ:CALD",\N,\N,"2010-01-12 06:39:21","2010-01-12 06:39:21"
"267","304","c:39593",\N,"USD",\N,\N,\N,"NASDAQ:SLTM",\N,\N,"2010-01-12 13:40:18","2010-01-12 13:40:18"
"268","305","c:39638",\N,"USD",\N,\N,\N,"NASDAQ:MASI",\N,\N,"2010-01-13 02:45:12","2010-01-13 02:45:12"
"269","306","c:39670",\N,"USD",\N,\N,\N,"NASDAQ:QDEL",\N,\N,"2010-01-13 10:43:03","2010-01-13 10:43:03"
"270","307","c:39758",\N,"USD",\N,\N,\N,"NASDAQ:BLDP",\N,\N,"2010-01-14 03:26:08","2010-01-14 03:26:08"
"271","308","c:39780",\N,"USD",\N,\N,\N,"NASDAQ:EFOI",\N,\N,"2010-01-14 08:40:29","2010-01-14 08:40:29"
"272","309","c:4850",\N,"USD",\N,\N,\N,"NASDAQ:UNCA",\N,\N,"2010-01-14 09:19:05","2010-01-14 09:19:05"
"273","310","c:30504",\N,"USD",\N,\N,"2006-06-30","NYSE:SAI",\N,\N,"2010-01-15 02:37:18","2011-11-13 18:46:34"
"274","311","c:39873",\N,"USD",\N,\N,\N,"NASDAQ:DRCO",\N,\N,"2010-01-15 07:36:00","2010-01-15 07:36:00"
"275","312","c:39953",\N,"USD",\N,\N,\N,"NASDAQ:SPIR",\N,\N,"2010-01-16 03:33:10","2010-01-16 03:33:10"
"276","313","c:39961",\N,"USD",\N,\N,\N,"NASDAQ:CTIC",\N,\N,"2010-01-16 05:01:56","2010-01-16 05:01:56"
"277","314","c:40215",\N,"USD",\N,\N,\N,"NASDAQ:IDRA",\N,\N,"2010-01-20 09:35:30","2010-01-20 09:35:30"
"278","315","c:40224",\N,"USD",\N,\N,\N,"NYSE:IMA",\N,\N,"2010-01-20 10:05:52","2010-01-20 10:05:52"
"279","316","c:40081",\N,"USD",\N,\N,\N,"NASDAQ:BBOX",\N,\N,"2010-01-20 22:16:47","2010-01-20 22:17:04"
"280","317","c:40322",\N,"USD",\N,"USD","1990-01-02","NYSE:CACI",\N,\N,"2010-01-21 06:27:50","2013-10-09 13:42:03"
"281","318","c:40396",\N,"USD",\N,\N,\N,"NASDAQ:LUNA",\N,\N,"2010-01-21 22:17:06","2010-01-21 22:17:06"
"282","319","c:40453","108000000","USD",\N,\N,"2005-02-08","GRVY",\N,\N,"2010-01-23 01:58:50","2010-01-24 01:33:56"
"283","320","c:7741",\N,"USD",\N,\N,"2007-01-01","GA",\N,\N,"2010-01-23 02:29:46","2010-01-24 01:40:53"
"284","321","c:19308",\N,"USD",\N,\N,\N,"VPRT",\N,\N,"2010-01-26 07:04:49","2010-01-26 07:06:09"
"285","322","c:7416",\N,"USD",\N,\N,\N,"NASDAQ:LPSN",\N,\N,"2010-01-26 09:38:05","2010-01-26 09:38:05"
"286","323","c:40902",\N,"USD",\N,\N,\N,"NYSE:TEL",\N,\N,"2010-01-28 09:07:38","2010-01-28 09:07:38"
"287","324","c:41025",\N,"USD",\N,\N,\N,"NYSE:AUO",\N,\N,"2010-01-30 09:40:24","2010-01-30 09:40:24"
"288","326","c:41119",\N,"USD",\N,\N,\N,"NASDAQ:EDGR",\N,\N,"2010-02-01 07:24:18","2010-02-01 07:24:18"
"289","327","c:568",\N,"USD",\N,\N,\N,"NASDAQ:TTGT",\N,\N,"2010-02-02 14:57:30","2010-02-02 14:57:30"
"290","328","c:41391",\N,"USD",\N,"USD",\N,"LEAP",\N,\N,"2010-02-05 02:20:19","2013-07-15 20:53:33"
"291","329","c:41396",\N,"USD",\N,"USD",\N,"NASDAQ:NWK",\N,\N,"2010-02-05 03:18:01","2012-06-19 12:06:28"
"292","330","c:41450",\N,"USD",\N,\N,\N,"NYSE:AGN",\N,\N,"2010-02-06 03:34:24","2010-02-06 03:34:24"
"293","331","c:17933",\N,"USD",\N,\N,"2009-11-20","NASDAQ:ARCL",\N,\N,"2010-02-07 19:08:42","2010-02-08 19:22:54"
"294","332","c:41885",\N,"USD",\N,\N,\N,"NASDAQ:ZLCS",\N,\N,"2010-02-13 09:37:43","2011-07-01 01:42:43"
"295","333","c:41914",\N,"USD",\N,\N,"1990-07-29","NASDAQ:VOXX",\N,\N,"2010-02-14 02:05:32","2011-11-12 23:29:27"
"296","334","c:9580","44000000","EUR",\N,\N,"2000-02-22","PNG",\N,\N,"2010-02-16 01:52:39","2010-02-16 02:14:17"
"297","335","c:42004",\N,"USD",\N,\N,\N,"NYSE:ORA",\N,\N,"2010-02-16 02:00:11","2010-02-16 02:00:11"
"298","336","c:42009",\N,"USD",\N,"USD","1994-01-03","NASDAQ:QSII",\N,\N,"2010-02-16 03:17:53","2013-11-15 11:03:17"
"299","337","c:15809",\N,"USD",\N,\N,\N,"NYSE:LLL",\N,\N,"2010-02-20 03:40:10","2010-02-20 03:40:10"
"300","338","c:21154",\N,"USD",\N,"USD","1999-04-26","NYSE:IRM",\N,\N,"2010-02-23 03:44:30","2013-08-29 05:02:31"
"301","339","c:36845","1020000000","USD",\N,\N,"1998-01-01","DRIV",\N,\N,"2010-03-01 06:05:38","2010-03-01 06:21:34"
"302","340","c:42425",\N,"USD",\N,\N,"2010-03-01","NASDAQ:ANTH",\N,\N,"2010-03-01 21:48:28","2010-03-01 21:52:44"
"303","342","c:42962",\N,"USD",\N,\N,\N,"NYSE:LDK",\N,\N,"2010-03-02 06:27:03","2010-03-02 06:27:03"
"304","343","c:43029",\N,"USD",\N,\N,\N,"NYSE:BAX",\N,\N,"2010-03-03 04:36:16","2010-03-03 04:36:16"
"305","344","c:304",\N,"USD",\N,"USD","1978-01-13","NYSE:SNE",\N,\N,"2010-03-03 05:26:00","2012-04-13 03:48:24"
"306","345","c:43019",\N,"USD",\N,\N,\N,"NASDAQ:OVRL",\N,\N,"2010-03-08 09:38:21","2010-03-08 09:38:21"
"307","347","c:41805",\N,"USD",\N,\N,"2009-10-01","OTCBB:GCMI",\N,\N,"2010-03-08 19:49:59","2010-03-08 19:54:04"
"308","348","c:43411",\N,"USD",\N,\N,\N,"NASDAQ:GCOM",\N,\N,"2010-03-09 05:41:18","2010-03-09 05:41:18"
"309","349","c:26905",\N,"USD",\N,\N,\N,"NASDAQ:IFLG",\N,\N,"2010-03-10 10:26:03","2010-03-10 10:26:03"
"310","351","c:10475",\N,"USD",\N,"USD","1990-01-02","NYSE:ABT",\N,\N,"2010-03-10 10:57:24","2013-10-28 03:07:54"
"311","352","c:43666",\N,"USD",\N,"USD","2010-03-11","NYSE:ST",\N,\N,"2010-03-12 02:45:16","2012-04-11 04:37:43"
"312","353","c:1368",\N,"USD",\N,\N,\N,"NASDAQ OMX:GEO1V",\N,\N,"2010-03-15 18:36:55","2010-03-15 18:38:52"
"313","354","c:43979",\N,"USD",\N,\N,\N,"NASDAQ:LTRE",\N,\N,"2010-03-17 01:54:10","2010-03-17 01:54:10"
"314","355","c:14111",\N,"USD",\N,\N,\N,"NASDAQ:ROVI",\N,\N,"2010-03-17 02:15:29","2010-03-17 02:15:29"
"315","356","c:44468",\N,"USD",\N,\N,\N,"NYSE:BTU",\N,\N,"2010-03-24 03:03:10","2010-03-24 03:03:10"
"316","357","c:7650",\N,"USD",\N,"USD","1998-06-26","NYSE:DOX",\N,\N,"2010-03-24 04:52:43","2012-04-16 04:21:31"
"317","358","c:30687",\N,"USD",\N,\N,"2010-03-01","NYSE:CALX",\N,\N,"2010-03-24 20:16:37","2010-03-24 20:16:55"
"318","359","c:24886",\N,"USD",\N,\N,\N,"NASDAQ:MOSY",\N,\N,"2010-03-27 04:28:14","2010-03-27 04:28:14"
"319","360","c:16192","66600000","USD",\N,\N,"2010-03-31","NASDAQ:MERU",\N,\N,"2010-03-31 21:23:55","2010-04-02 21:10:21"
"320","361","c:26551","25000000","USD",\N,\N,"2010-03-31","EPS",\N,\N,"2010-03-31 21:58:11","2010-03-31 21:58:11"
"321","362","c:30684",\N,"USD",\N,\N,\N,"OPMG",\N,\N,"2010-04-02 20:20:02","2010-04-02 20:20:02"
"322","363","c:26239",\N,"USD",\N,\N,\N,"LSE:DDT",\N,\N,"2010-04-07 21:00:55","2010-04-07 21:00:55"
"323","364","c:18871",\N,"USD",\N,"USD","1998-12-25","NASDAQ:CNQR",\N,\N,"2010-04-08 16:59:05","2012-04-17 04:33:06"
"324","365","c:46423","350000000","USD",\N,\N,"2010-04-16","Molycorp",\N,\N,"2010-04-24 03:48:11","2010-04-24 03:48:11"
"325","366","c:31253",\N,"USD",\N,\N,"2010-04-29","NASDAQ:CNVO",\N,\N,"2010-04-29 22:20:26","2010-04-29 22:20:26"
"326","367","c:22518","9430000000","USD",\N,"USD",\N,"NYSE:WDC",\N,\N,"2010-04-30 20:12:32","2012-04-16 03:11:26"
"327","368","c:47042",\N,"USD",\N,\N,"2000-03-08","NASDAQ:DTV",\N,\N,"2010-05-03 22:20:21","2011-11-13 18:44:55"
"328","369","c:12488",\N,"USD",\N,\N,\N,"NASDAQ:LIOX",\N,\N,"2010-05-05 13:48:36","2010-05-05 13:48:36"
"329","370","c:47459",\N,"USD",\N,\N,\N,"NYSE:CVO",\N,\N,"2010-05-07 02:06:07","2010-05-07 02:06:07"
"330","371","c:47590",\N,"USD",\N,"USD","2000-07-18","NASDAQ:ENDP",\N,\N,"2010-05-10 03:43:04","2013-03-02 00:27:47"
"331","372","c:47592",\N,"USD",\N,\N,\N,"NASDA:HTRN",\N,\N,"2010-05-10 03:52:58","2010-05-10 03:52:58"
"332","373","c:25",\N,"USD",\N,\N,\N,"NYSE:VIA",\N,\N,"2010-05-14 22:25:22","2010-05-14 22:25:22"
"333","374","c:32148",\N,"USD",\N,\N,\N,"NUBL.OB",\N,\N,"2010-05-20 18:22:32","2010-05-20 18:31:23"
"334","375","c:17205",\N,"USD",\N,\N,"2007-07-06","078340",\N,\N,"2010-05-24 01:44:42","2010-05-26 00:57:18"
"335","376","c:48760",\N,"USD",\N,\N,\N,"NASDAQ:PFSW",\N,\N,"2010-05-29 03:14:13","2010-05-29 03:14:13"
"336","378","c:49258",\N,"USD",\N,\N,\N,"NASDAQ:VSCP",\N,\N,"2010-06-07 11:10:46","2010-06-07 11:10:46"
"337","379","c:31446",\N,"USD",\N,\N,\N,"NASDAQ:EPAY",\N,\N,"2010-06-08 00:40:31","2010-06-08 00:40:31"
"338","380","c:15306",\N,"USD",\N,"USD","1990-06-22","NASDAQ:XLNX",\N,\N,"2010-06-08 01:24:58","2012-04-16 03:09:26"
"339","381","c:49334",\N,"USD",\N,\N,\N,"NASDAQ:PONE",\N,\N,"2010-06-08 04:33:24","2010-06-08 04:33:24"
"340","382","c:49691",\N,"USD",\N,\N,\N,"NASDAQ:RBCN",\N,\N,"2010-06-14 04:02:11","2010-06-14 04:02:11"
"341","383","c:49781",\N,"USD",\N,\N,\N,"NASDAQ:INOC",\N,\N,"2010-06-15 05:46:41","2010-06-15 05:46:41"
"342","384","c:8752",\N,"USD",\N,"USD","1998-06-26","NASDAQ:CTSH",\N,\N,"2010-06-18 02:16:00","2012-04-13 03:36:22"
"343","385","c:49995",\N,"USD",\N,"USD","2000-07-06","NASDAQ:ARWR",\N,\N,"2010-06-18 04:51:54","2013-10-24 11:58:28"
"344","386","c:5108","337000000","USD",\N,\N,"2010-05-13","TNAV",\N,\N,"2010-06-22 17:18:55","2010-06-23 05:13:08"
"345","387","c:15828",\N,"USD",\N,\N,\N,"CODE",\N,\N,"2010-06-23 02:42:52","2010-06-23 02:43:25"
"346","388","c:50284",\N,"USD",\N,\N,\N,"NASDAQ:ISNS",\N,\N,"2010-06-24 02:13:25","2010-06-24 02:14:08"
"347","389","c:1249","11003200","USD",\N,\N,"2010-06-22","VRNG",\N,\N,"2010-06-25 23:12:39","2010-06-25 23:12:39"
"348","390","c:50410",\N,"USD",\N,\N,\N,"NASDAQ:GILD",\N,\N,"2010-06-26 02:57:27","2010-06-26 02:57:27"
"349","391","c:1680",\N,"USD","1000000000","USD","2010-07-09","NASDAQ:TSLA","http://blogs.wsj.com/corporate-intelligence/2013/05/17/tesla-has-a-fresh-1-billion-and-lots-of-ways-to-spend-it/","Tesla Has A Fresh $1 Billion — And Lots of Ways To Spend It","2010-06-30 21:43:16","2013-05-20 03:12:45"
"350","393","c:4967",\N,"USD",\N,"USD","1999-07-01","NASDAQ:TIBX",\N,\N,"2010-07-01 20:36:58","2013-09-19 05:09:20"
"351","394","c:36317",\N,"USD",\N,\N,"2010-02-03","NASDAQ:IRWD",\N,\N,"2010-07-02 16:56:50","2010-07-02 16:56:50"
"352","395","c:3052","140000000","USD",\N,\N,"2010-01-11","NASDAQ:QNST",\N,\N,"2010-07-02 17:07:30","2010-07-20 01:43:04"
"353","396","c:548",\N,"USD",\N,\N,"2010-05-19","NASDAQ:RLOC",\N,\N,"2010-07-02 17:27:38","2011-01-27 02:44:39"
"354","397","c:37515","395822000","USD",\N,"USD","2010-06-18","NASDAQ:VLTC",\N,\N,"2010-07-02 17:37:34","2013-04-22 03:07:01"
"355","398","c:33669",\N,"USD",\N,\N,\N,"OTC:IPRPY",\N,\N,"2010-07-02 19:28:46","2010-07-07 20:10:50"
"356","399","c:3407",\N,"USD",\N,\N,"2010-06-25","NASDAQ:BSFT",\N,\N,"2010-07-02 20:02:34","2010-07-02 20:02:34"
"357","400","c:45890",\N,"USD",\N,\N,"2010-06-29","NASDAQ:HSFT",\N,\N,"2010-07-02 20:05:37","2010-07-02 20:05:37"
"358","401","c:50801",\N,"USD",\N,\N,"2010-05-14","NASDAQ:KONE",\N,\N,"2010-07-02 20:10:06","2010-07-02 20:10:06"
"359","402","c:25187",\N,"USD",\N,\N,"2010-04-21","NASDAQ:ALIM",\N,\N,"2010-07-02 20:18:49","2010-07-02 20:18:49"
"360","403","c:26544",\N,"USD",\N,\N,"2010-04-22","NASDAQ:DVOX",\N,\N,"2010-07-02 20:21:48","2010-07-02 20:21:48"
"361","404","c:46074",\N,"USD",\N,\N,"2010-04-21","CDXS",\N,\N,"2010-07-02 20:22:37","2010-07-02 20:22:37"
"362","405","c:43594",\N,"USD",\N,\N,"2010-04-09","NASDAQ:TNGN",\N,\N,"2010-07-02 20:23:53","2010-07-02 20:23:53"
"363","406","c:50803",\N,"USD",\N,\N,"2010-04-01","NASDAQ:SPSC",\N,\N,"2010-07-02 20:28:57","2010-07-02 20:28:57"
"364","407","c:28360",\N,"USD",\N,\N,"2010-03-11","AVEO",\N,\N,"2010-07-02 20:32:59","2010-07-02 20:32:59"
"365","408","c:40251",\N,"USD",\N,\N,\N,"ASX:BTA",\N,\N,"2010-07-07 01:51:04","2010-07-07 01:51:04"
"366","409","c:51055",\N,"USD",\N,\N,\N,"DB:GX1B",\N,\N,"2010-07-07 02:37:09","2010-07-07 02:40:18"
"367","410","c:25394",\N,"USD",\N,\N,\N,"TASE:APOS",\N,\N,"2010-07-07 04:07:09","2010-07-07 04:10:20"
"368","411","c:51087",\N,"USD",\N,\N,\N,"OTC:SNGX",\N,\N,"2010-07-07 09:18:55","2010-07-07 09:20:59"
"369","412","c:51097",\N,"USD",\N,\N,\N,"TSX:MDG",\N,\N,"2010-07-07 09:53:29","2010-07-07 09:53:29"
"370","413","c:4199",\N,"USD",\N,\N,\N,"NYSE:MDP",\N,\N,"2010-07-15 01:15:03","2010-07-15 01:15:03"
"371","414","c:38420",\N,"USD",\N,\N,\N,"NASDAQ:MITL",\N,\N,"2010-07-15 17:50:16","2010-07-16 18:32:29"
"372","415","c:8530","1000000000","USD",\N,\N,"2010-07-16","QLIK",\N,\N,"2010-07-16 14:13:16","2011-12-20 11:01:28"
"373","416","c:9054",\N,"USD",\N,"USD","2001-03-23","NYSE:SI",\N,\N,"2010-07-20 02:59:58","2012-04-12 04:18:30"
"374","417","c:52202",\N,"USD",\N,\N,\N,"NASDAQ:LXRX",\N,\N,"2010-07-21 01:22:33","2010-07-21 01:22:33"
"375","418","c:49709",\N,"USD",\N,\N,\N,"XTRA:WL6",\N,\N,"2010-07-21 01:35:44","2010-07-21 01:35:44"
"376","419","c:52204",\N,"USD",\N,\N,\N,"TSX:RVX",\N,\N,"2010-07-21 01:45:28","2010-07-21 01:45:28"
"377","420","c:52205",\N,"USD",\N,\N,\N,"GTSM:4147",\N,\N,"2010-07-21 01:59:32","2010-07-21 01:59:32"
"378","421","c:52208",\N,"USD",\N,\N,\N,"NASDAQ:BPAX",\N,\N,"2010-07-21 02:46:39","2010-07-21 02:46:39"
"379","422","c:52209",\N,"USD",\N,"USD","2005-08-04","NASDAQ:CHTP",\N,\N,"2010-07-21 02:54:58","2013-11-19 06:24:41"
"380","423","c:52211",\N,"USD",\N,\N,\N,"OTCBB:PYMX",\N,\N,"2010-07-21 03:09:18","2010-07-21 03:09:18"
